numberplate,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
44388040,36:00.0,9.7,2009-04-22 02:36:00 UTC,-73.992017,40.724703,-74.00381,40.742777,5
10041979,02:00.0,4.9,2010-04-05 18:02:00 UTC,-73.968757,40.786013,-73.954093,40.786707,2
24614220,13:43.0,15.3,2010-06-05 23:13:43 UTC,-73.959412,40.767401,-73.998337,40.717047,1
13089327,16:00.0,25,2014-12-28 17:16:00 UTC,-73.980645,40.76007,-74.000093,40.720565,3
28425663,58:23.0,6.5,2013-08-06 13:58:23 UTC,-73.997422,40.757152,-73.985903,40.762179,1
24961114,47:14.0,49.57,2009-10-21 14:47:14 UTC,-73.984943,40.741571,-73.782437,40.648812,1
5146340,55:00.0,6.5,2011-05-12 07:55:00 UTC,-73.984368,40.738415,-73.967463,40.759942,2
38196721,22:16.0,11.7,2011-07-29 17:22:16 UTC,-73.998602,40.719634,-73.985568,40.746634,1
23268247,30:39.0,11.5,2014-11-07 20:30:39 UTC,-74.000595,40.727167,-73.984503,40.743163,1
32393696,26:00.0,7.7,2010-05-08 12:26:00 UTC,-73.963113,40.777918,-73.979115,40.766953,2
8780411,21:50.0,7.3,2011-04-08 08:21:50 UTC,-73.99423,40.751668,-73.975533,40.755292,1
39946113,09:00.0,5.3,2011-06-03 18:09:00 UTC,-73.954165,40.787152,-73.961355,40.774185,1
45834551,18:00.0,6.5,2009-02-03 20:18:00 UTC,-73.993355,40.750293,-73.987392,40.77087,1
33188451,07:37.0,6.5,2011-01-14 20:07:37 UTC,-73.99462,40.725875,-73.981625,40.722055,1
49785280,36:00.0,4.5,2014-02-21 11:36:00 UTC,-73.998515,40.723172,-73.999527,40.72195,1
31303736,55:00.0,5.5,2013-12-04 06:55:00 UTC,-74.008352,40.721172,-73.987145,40.739125,1
31127559,32:38.0,8,2014-01-18 13:32:38 UTC,-73.960995,40.777627,-73.971419,40.781968,2
19844767,12:00.0,24,2013-11-09 00:12:00 UTC,-73.960047,40.78199,-74.010395,40.717475,1
16023877,54:18.0,12,2014-11-29 23:54:18 UTC,-74.007299,40.740077,-74.016488,40.710346,1
25848169,38:00.0,3.7,2009-08-24 12:38:00 UTC,-73.971497,40.746688,-73.96508,40.755535,2
5238664,51:00.0,14.1,2011-06-26 01:51:00 UTC,-73.979942,40.722552,-73.976878,40.774573,5
12726058,08:19.0,22,2013-11-03 13:08:19 UTC,-74.004179,40.747926,-73.940471,40.8029,1
2008403,49:51.0,6.5,2013-08-01 00:49:51 UTC,-74.004918,40.723066,-73.989098,40.722914,1
24145411,40:08.0,4.1,2011-10-30 21:40:08 UTC,-74.004703,40.72378,-74.006482,40.73149,1
49131777,59:00.0,5.3,2012-03-04 08:59:00 UTC,-74.005012,40.729577,-74.013822,40.714807,1
43361274,18:00.0,6.5,2012-03-18 16:18:00 UTC,-74.003085,40.733177,-74.003172,40.715627,1
1539279,14:26.0,9.7,2012-01-06 20:14:26 UTC,-73.973293,40.755808,-73.994353,40.724816,1
24863135,29:00.0,33.07,2010-01-29 18:29:00 UTC,-74.007813,40.704893,-73.87247,40.774513,2
6040656,00:34.0,11.7,2012-05-14 07:00:34 UTC,-73.980147,40.73918,-74.006483,40.705816,1
37314568,55:00.0,4.9,2009-02-13 07:55:00 UTC,-73.997778,40.736152,-73.987963,40.744837,2
29613262,46:52.0,4.5,2013-02-19 18:46:52 UTC,-74.002627,40.751133,-74.003137,40.749072,1
31463646,36:00.0,2.5,2013-02-01 02:36:00 UTC,0,0,0,0,1
37648049,53:00.0,10.9,2012-03-15 20:53:00 UTC,-73.98232,40.731322,-73.998802,40.71992,4
26743998,30:00.0,14.1,2011-02-04 07:30:00 UTC,-73.947995,40.778618,-73.990937,40.750493,1
28182240,49:55.0,6.1,2009-07-07 13:49:55 UTC,-73.995925,40.742517,-73.994553,40.750671,1
38759914,38:00.0,5.3,2011-05-25 09:38:00 UTC,-73.975728,40.744988,-73.987978,40.728085,5
23015448,12:10.0,9,2013-01-28 09:12:10 UTC,-73.998971,40.760048,-73.994091,40.753283,1
39382568,48:54.0,4,2014-04-09 12:48:54 UTC,-73.999001,40.726571,-74.005426,40.728266,1
35515277,45:20.0,8,2012-10-18 10:45:20 UTC,-73.972412,40.749837,-73.9921,40.734672,2
24402096,31:13.0,4.5,2009-07-24 07:31:13 UTC,-73.978549,40.758838,-73.971586,40.763532,1
45283725,30:00.0,8.9,2010-10-13 19:30:00 UTC,-73.97192,40.794597,-73.958782,40.772718,1
22271788,45:28.0,36.33,2014-02-23 13:45:28 UTC,-73.994765,40.755183,-73.872537,40.774442,1
50508661,23:00.0,4.1,2010-09-14 07:23:00 UTC,-73.984147,40.7601,-73.990832,40.750915,2
23573110,45:00.0,9,2012-11-10 12:45:00 UTC,-73.980908,40.744485,-73.986635,40.72173,1
6652548,38:00.0,14.1,2009-08-31 09:38:00 UTC,-73.989913,40.76198,-74.00818,40.730208,1
32293026,51:26.0,3.5,2014-10-15 19:51:26 UTC,-73.952055,40.777594,-73.95584,40.772142,1
31731439,50:00.0,19,2013-09-13 22:50:00 UTC,-73.996263,40.716377,-73.955327,40.683412,5
52453541,43:00.0,7.7,2010-08-25 22:43:00 UTC,-74.004122,40.738002,-73.989435,40.767083,6
44275755,33:00.0,11.3,2009-02-19 09:33:00 UTC,-73.960207,40.779152,-73.979898,40.752162,1
51164584,38:00.0,5.5,2013-11-24 08:38:00 UTC,-73.98237,40.765387,-73.990417,40.751672,1
50326207,09:24.0,8.9,2009-02-07 13:09:24 UTC,-73.988695,40.693982,-73.997702,40.75605,1
15151593,47:09.0,5.5,2015-06-21 03:47:09 UTC,-73.98812103,40.7548027,-73.9957962,40.73875809,1
20006982,58:41.0,12,2015-02-14 05:58:41 UTC,-73.95206451,40.7788887,-73.98569489,40.75318146,1
22042637,22:53.0,12.9,2011-08-16 11:22:53 UTC,-73.967198,40.803775,-73.956195,40.772073,1
4055027,35:00.0,15.5,2012-10-18 19:35:00 UTC,-73.956268,40.773987,-73.988792,40.745597,1
43016848,29:00.0,4.1,2012-02-04 15:29:00 UTC,-73.99158,40.745685,-73.994767,40.74525,2
28291154,59:00.0,5.5,2012-11-09 21:59:00 UTC,-73.996117,40.743562,-74.004095,40.73149,1
39456724,03:00.0,9.3,2010-07-11 12:03:00 UTC,-73.948432,40.774183,-73.98018,40.764483,1
45077550,38:00.0,4,2013-06-16 10:38:00 UTC,-74.013085,40.716487,-74.00834,40.722637,6
7748352,07:00.0,8,2013-04-09 22:07:00 UTC,-73.98585,40.773032,-73.963295,40.799397,5
28493531,47:00.0,7.3,2009-09-22 20:47:00 UTC,-73.99406,40.75123,-73.97666,40.755475,1
29077784,00:00.0,10.1,2012-08-28 11:00:00 UTC,-73.952387,40.766452,-73.97546,40.741407,1
22079744,24:36.0,6.5,2009-08-30 22:24:36 UTC,-73.966805,40.761615,-73.980511,40.774235,1
31824155,50:00.0,4.5,2013-12-20 16:50:00 UTC,-73.972155,40.757172,-73.974987,40.792692,1
48603010,13:00.0,11.5,2013-08-15 02:13:00 UTC,-73.983885,40.743202,-74.01444,40.702775,1
7405874,58:00.0,4.9,2009-07-03 14:58:00 UTC,-74.002552,40.739602,-74.008292,40.735557,2
31465441,09:00.0,14,2014-10-03 20:09:00 UTC,-74.000917,40.725857,-73.99188,40.766257,2
3367359,16:00.0,30.8,2012-09-16 17:16:00 UTC,-73.866385,40.770477,-73.95713,40.782635,1
16897241,04:12.0,4.5,2011-11-01 15:04:12 UTC,-73.981646,40.769225,-73.978328,40.7729,1
29365642,10:00.0,11.5,2014-12-24 15:10:00 UTC,-73.97257,40.78099,-73.973812,40.755888,1
22029045,37:00.0,49.8,2011-09-13 15:37:00 UTC,-73.787687,40.641595,-73.99435,40.748682,2
36340237,22:29.0,6.1,2009-12-03 21:22:29 UTC,-73.953773,40.778833,-73.973876,40.78413,1
43862496,40:00.0,9.7,2011-11-28 19:40:00 UTC,-73.985562,40.727372,-73.963617,40.76438,1
7756936,31:00.0,8,2014-10-10 10:31:00 UTC,-73.968985,40.754477,-73.974115,40.750367,6
1511790,45:00.0,8.1,2009-04-26 01:45:00 UTC,-73.991732,40.734217,-73.977977,40.756367,5
31133148,07:00.0,7.3,2009-04-15 09:07:00 UTC,-73.979197,40.750507,-73.978032,40.759688,1
41899297,31:54.0,8,2012-09-05 15:31:54 UTC,-73.948354,40.789389,-73.957175,40.768205,1
55240199,48:11.0,4,2012-12-04 17:48:11 UTC,-73.948697,40.773843,-73.95349,40.767048,1
17278590,18:00.0,19,2014-05-22 01:18:00 UTC,0,0,0,0,2
29787835,24:00.0,6.1,2011-04-26 07:24:00 UTC,-73.961513,40.764437,-73.978273,40.744693,5
46281848,30:18.0,3,2012-09-25 15:30:18 UTC,-73.964037,40.757348,-73.96772,40.758732,1
40844080,59:00.0,5,2013-04-23 07:59:00 UTC,-73.957975,40.77382,-73.955062,40.783325,1
28087962,40:01.0,7.3,2012-03-30 19:40:01 UTC,-73.989873,40.734443,-73.975756,40.746374,1
19012233,14:39.0,10.9,2012-08-04 18:14:39 UTC,-73.955638,40.77945,-73.960185,40.818028,1
30850584,47:31.0,5,2014-09-21 17:47:31 UTC,-73.966526,40.767113,-73.965766,40.764264,1
46354453,59:22.0,20.5,2013-04-08 17:59:22 UTC,-73.991575,40.739049,-73.95773,40.729981,1
8099848,20:40.0,8.5,2015-03-18 20:20:40 UTC,-73.96526337,40.76956558,-73.9850769,40.76597595,1
54054367,27:56.0,10,2015-06-16 11:27:56 UTC,-74.00434875,40.72472382,-73.9857254,40.73178864,1
14371920,07:05.0,4.1,2011-03-14 04:07:05 UTC,-73.98871,40.722724,-73.980667,40.724044,1
54031947,26:00.0,10.9,2010-03-25 18:26:00 UTC,-74.00939,40.713015,-73.98457,40.742948,5
47310849,54:00.0,5.3,2010-04-25 16:54:00 UTC,-73.996148,40.759945,-73.99628,40.753365,2
19759862,31:00.0,5.3,2012-01-05 18:31:00 UTC,-74.007957,40.723225,-74.003358,40.714117,1
17767849,51:00.0,4.5,2014-01-05 17:51:00 UTC,-73.997512,40.735985,-73.996627,40.731222,6
25076173,04:20.0,6.1,2010-04-02 19:04:20 UTC,-73.994432,40.749359,-73.9816,40.743788,1
42688973,31:00.0,3.3,2010-12-01 23:31:00 UTC,-73.977588,40.745538,-73.972908,40.74342,1
3511953,03:00.0,5.7,2011-02-15 23:03:00 UTC,-74.002917,40.723413,-74.003703,40.715992,1
35735136,04:00.0,4.9,2010-09-16 02:04:00 UTC,-73.980843,40.742123,-73.969825,40.762433,1
27763192,50:50.0,6,2013-09-27 11:50:50 UTC,0,0,0,0,1
41874714,26:25.0,5.7,2012-01-03 12:26:25 UTC,-73.965326,40.771686,-73.974097,40.757151,1
1306661,12:46.0,16.5,2011-12-07 11:12:46 UTC,-73.991239,40.74993,-73.969447,40.761171,1
41693786,29:00.0,10.1,2010-07-15 12:29:00 UTC,-74.002597,40.714395,-73.991157,40.737537,1
14751227,31:00.0,14.9,2010-10-17 11:31:00 UTC,-73.995683,40.749123,-73.95173,40.77277,1
29927009,50:00.0,32.27,2010-06-16 05:50:00 UTC,-73.989228,40.755922,-73.870845,40.774012,1
43621964,25:41.0,6,2013-01-02 10:25:41 UTC,-73.993948,40.756345,-73.993425,40.745607,1
25206731,15:00.0,8,2012-09-24 19:15:00 UTC,-73.991512,40.754567,-73.98087,40.769487,1
26527403,46:00.0,6,2012-09-12 19:46:00 UTC,-73.98715,40.729032,-73.990407,40.738712,1
37691534,08:15.0,10.5,2013-05-29 19:08:15 UTC,-73.98257,40.762206,-73.987133,40.780793,1
33039660,46:00.0,9.3,2011-06-30 23:46:00 UTC,-73.975128,40.752292,-73.984032,40.721475,1
49139827,16:00.0,10.1,2011-03-02 16:16:00 UTC,-74.008967,40.713553,-73.991103,40.74886,1
14384680,07:00.0,3.7,2010-06-12 16:07:00 UTC,-73.955548,40.779597,-73.957445,40.782712,1
6627058,12:00.0,7.3,2011-05-07 18:12:00 UTC,-73.979068,40.750175,-73.99526,40.735782,2
200796,22:00.0,5.5,2014-06-12 14:22:00 UTC,-73.99023,40.75621,-73.98903,40.766032,1
52951315,51:00.0,8.5,2013-09-03 22:51:00 UTC,-73.988305,40.763087,-73.96414,40.760072,3
6230855,50:00.0,11.7,2009-02-01 22:50:00 UTC,-73.996107,40.72354,-73.967565,40.68677,1
27085295,58:00.0,22,2014-04-05 11:58:00 UTC,-74.000285,40.72661,-73.979815,40.762912,1
7750544,32:31.0,4.5,2011-06-29 12:32:31 UTC,-73.966289,40.767306,-73.959576,40.771869,2
32078497,31:00.0,12.5,2012-03-08 19:31:00 UTC,-74.007878,40.71184,-73.959915,40.692917,1
9807348,30:00.0,6.5,2011-01-10 15:30:00 UTC,-73.954988,40.781398,-73.955045,40.768777,1
4397813,01:00.0,7.7,2010-12-22 09:01:00 UTC,-74.001928,40.740493,-73.978913,40.74473,1
26733997,56:31.0,7.5,2014-09-08 21:56:31 UTC,-73.982105,40.771876,-73.974401,40.793122,1
48601405,43:11.0,12,2014-11-22 01:43:11 UTC,-73.951945,40.777526,-73.958668,40.809801,1
26603355,38:00.0,5.7,2010-10-30 10:38:00 UTC,-73.98229,40.77834,-73.98255,40.761543,2
11722991,07:00.0,52,2013-10-12 09:07:00 UTC,-74.014025,40.70694,-73.78215,40.644247,5
30637076,56:00.0,20,2014-12-19 23:56:00 UTC,-74.009412,40.729862,-73.952857,40.780075,1
45340299,56:37.0,15.7,2009-05-08 07:56:37 UTC,-73.984523,40.745735,-74.010901,40.710821,1
10918070,34:00.0,13.3,2011-03-08 10:34:00 UTC,-73.994437,40.690295,-74.007457,40.727645,5
2459409,31:00.0,6.5,2011-06-04 23:31:00 UTC,-73.983693,40.756223,-73.973722,40.748088,4
9782065,16:33.0,7.7,2012-08-22 21:16:33 UTC,-74.002002,40.745387,-73.978963,40.752917,1
13584126,48:00.0,10.9,2011-02-05 18:48:00 UTC,-73.966687,40.788977,-73.982462,40.773792,5
29188675,06:00.0,7,2014-10-23 17:06:00 UTC,-73.95807,40.76453,-73.95513,40.77951,1
39240638,35:49.0,4.9,2009-03-21 06:35:49 UTC,-73.976338,40.760421,-73.99012,40.757677,1
43668391,27:51.0,8.9,2009-04-06 16:27:51 UTC,-73.991465,40.750163,-73.979028,40.756693,1
37294079,05:19.0,14.5,2013-06-24 17:05:19 UTC,-73.985653,40.752838,-73.956818,40.784227,1
36747639,51:34.0,8.5,2009-02-02 14:51:34 UTC,-73.987365,40.775983,-73.988209,40.749915,1
32826556,28:00.0,4.1,2010-09-23 04:28:00 UTC,-73.988515,40.764188,-73.994827,40.755318,5
35848394,00:00.0,4.5,2013-02-27 16:00:00 UTC,-73.989533,40.753697,-73.994027,40.747252,1
18774994,18:00.0,8.5,2010-11-12 08:18:00 UTC,-73.991785,40.750073,-73.975617,40.75459,1
41656962,02:19.0,18,2014-11-24 09:02:19 UTC,-73.997927,40.736077,-73.954032,40.7665,1
14277792,48:00.0,8.9,2012-01-08 10:48:00 UTC,-73.997175,40.747072,-73.988153,40.77507,1
16977448,13:00.0,5.7,2009-01-17 12:13:00 UTC,-74.01426,40.704335,-74.009472,40.715598,1
46472802,54:47.0,4.9,2009-05-02 17:54:47 UTC,0,0,0,0,1
53854821,28:02.0,10.9,2010-07-25 11:28:02 UTC,-74.00178,40.72188,-73.965687,40.716177,1
48239995,12:00.0,49.57,2010-01-09 11:12:00 UTC,-73.986993,40.739378,-73.783023,40.64891,2
12688267,40:01.0,3.7,2012-01-01 03:40:01 UTC,-73.985569,40.751894,-73.979186,40.761621,1
2458563,20:00.0,8.1,2012-06-22 23:20:00 UTC,-73.961867,40.764005,-73.985565,40.746897,1
47101425,15:40.0,6.9,2010-07-21 14:15:40 UTC,-73.983126,40.730855,-73.995237,40.74399,1
49577189,08:00.0,13,2013-10-23 19:08:00 UTC,-73.946875,40.791457,-73.971795,40.76182,1
12893520,56:00.0,17,2014-06-19 19:56:00 UTC,-73.992762,40.744007,-74.012167,40.70165,6
37383345,54:00.0,40.85,2009-05-18 11:54:00 UTC,-74.006527,40.736602,-73.89686,40.872118,1
50758773,12:00.0,8.9,2012-05-25 14:12:00 UTC,-7.983207,40.767492,-73.967277,40.78793,1
47805877,40:00.0,7,2014-10-02 15:40:00 UTC,-73.95282,40.772182,-73.9598,40.778742,1
18859259,37:16.0,14.5,2010-01-29 12:37:16 UTC,-73.998697,40.719707,-73.977576,40.766312,2
17421433,31:00.0,8,2014-04-01 20:31:00 UTC,-73.96839,40.75843,-73.959492,40.781105,2
54336271,38:39.0,9.7,2012-04-10 16:38:39 UTC,-73.966317,40.752689,-73.984892,40.749173,3
34109822,51:07.0,7,2014-09-24 14:51:07 UTC,-73.991225,40.739244,-74.005863,40.745557,1
44740277,20:00.0,9,2013-01-31 02:20:00 UTC,-74.006705,40.744327,-73.978362,40.757182,1
24364803,27:22.0,13.7,2011-06-04 01:27:22 UTC,-73.997,40.7372,-73.96,40.7157,4
16463875,08:00.0,15,2013-10-23 15:08:00 UTC,-73.99073,40.747037,-73.978638,40.763185,1
27287152,57:00.0,6.5,2010-07-11 14:57:00 UTC,-73.950067,40.786693,-73.97255,40.797175,1
1150664,03:35.0,3.5,2014-05-12 20:03:35 UTC,-73.957818,40.779643,-73.957083,40.783345,1
2618187,03:00.0,19.7,2011-11-01 01:03:00 UTC,-74.00487,40.735225,-73.946658,40.776642,1
34586587,53:40.0,13.3,2012-08-20 07:53:40 UTC,-73.974509,40.762112,-74.00487,40.709556,1
51219329,59:10.0,7,2012-11-06 12:59:10 UTC,-73.968677,40.801355,-73.973373,40.784765,1
41419901,24:47.0,13.5,2015-04-01 14:24:47 UTC,-73.98222351,40.76747894,-73.96074677,40.81005478,1
39412710,12:05.0,4.9,2011-05-05 21:12:05 UTC,-73.957715,40.7653,-73.946445,40.780642,0
53862514,15:40.0,9,2013-02-04 23:15:40 UTC,-73.982316,40.720893,-73.991249,40.73253,1
40407771,13:54.0,52,2014-02-23 18:13:54 UTC,-74.014888,40.718141,-73.989387,40.727897,1
13812770,26:00.0,6.5,2014-12-18 21:26:00 UTC,-73.995687,40.679107,-74.01103,40.675072,5
27649100,47:00.0,6,2013-11-16 11:47:00 UTC,-73.972172,40.760337,-73.978315,40.766537,5
9072729,21:24.0,23,2013-07-19 08:21:24 UTC,-73.939728,40.751331,-73.99877,40.722831,1
48006178,23:00.0,6.1,2011-11-20 00:23:00 UTC,-73.974815,40.761237,-73.963042,40.77508,5
24489528,01:24.0,5.7,2010-12-04 11:01:24 UTC,-73.96287,40.769807,-73.956174,40.783956,2
28523463,27:06.0,6.1,2010-06-11 01:27:06 UTC,-73.986951,40.740596,-74.00548,40.748273,4
17727146,03:00.0,5.7,2011-05-27 07:03:00 UTC,-73.984692,40.769277,-73.975558,40.758092,5
19198222,54:00.0,7.7,2012-07-08 14:54:00 UTC,-73.978222,40.779767,-73.956933,40.78327,1
21697757,25:28.0,4.5,2012-10-17 14:25:28 UTC,-73.95943,40.716244,-73.952231,40.712881,1
7562459,03:00.0,24.5,2013-09-19 09:03:00 UTC,-73.902417,40.747727,-73.958118,40.77966,6
50225360,32:21.0,7.7,2011-03-26 22:32:21 UTC,-73.790508,40.654774,-73.790851,40.655621,1
37032002,01:37.0,57.33,2014-06-21 05:01:37 UTC,-73.96876,40.750082,-73.786264,40.643969,1
38804175,16:57.0,13.7,2009-03-25 16:16:57 UTC,-73.989072,40.751078,-73.982842,40.730934,1
5644303,31:06.0,12.5,2012-03-18 15:31:06 UTC,-74.010216,40.709832,-73.987096,40.747076,2
22091594,21:18.0,8.1,2010-04-23 02:21:18 UTC,-73.990757,40.729037,-74.006637,40.706646,1
2144625,03:22.0,9.5,2013-12-15 02:03:22 UTC,-73.938006,40.712624,-73.957519,40.722227,2
36233092,01:00.0,6.5,2014-06-06 22:01:00 UTC,-73.959842,40.770932,-73.94598,40.791245,1
4759265,29:00.0,8.9,2009-11-15 13:29:00 UTC,-73.984885,40.724178,-73.996807,40.742398,2
7640012,00:30.0,6.5,2011-02-25 10:00:30 UTC,-73.964541,40.755967,-73.971732,40.763303,1
30647130,38:00.0,15.7,2009-11-05 15:38:00 UTC,-74.010187,40.719975,-73.97873,40.762172,1
32305127,56:51.0,6.9,2012-07-16 09:56:51 UTC,-73.99083,40.756084,-74.005323,40.751274,1
48618689,05:00.0,6.5,2012-12-28 20:05:00 UTC,-73.956798,40.775172,-73.952828,40.768232,3
19025699,29:40.0,8,2013-10-20 12:29:40 UTC,-73.9767,40.780076,-73.965856,40.795263,1
41938765,16:00.0,13,2014-02-19 13:16:00 UTC,-73.977457,40.75161,-73.985772,40.763237,1
8443626,50:12.0,20.5,2014-09-07 23:50:12 UTC,-73.975418,40.759251,-73.993219,40.736498,1
32737680,29:35.0,5,2015-03-20 23:29:35 UTC,-73.99428558,40.74433517,-73.98262024,40.74237061,1
40608232,35:00.0,7.7,2011-04-08 22:35:00 UTC,-73.9837,40.676425,-73.97279,40.69276,1
10693762,31:13.0,8.5,2011-03-05 15:31:13 UTC,-73.967711,40.762851,-73.991861,40.75439,1
49879860,44:35.0,4.9,2009-05-16 12:44:35 UTC,-73.961497,40.796224,-73.961987,40.805482,1
42474963,25:27.0,3.5,2013-11-19 13:25:27 UTC,-73.962274,40.775845,-73.959533,40.782085,1
38485554,12:00.0,14.1,2011-03-25 19:12:00 UTC,-74.00517,40.706815,-73.979047,40.75373,1
53859218,27:39.0,7.3,2009-06-22 20:27:39 UTC,-73.981539,40.780712,-73.962399,40.777214,2
42586864,10:00.0,7.5,2013-04-01 21:10:00 UTC,-73.987317,40.753467,-74.003765,40.737097,1
7503117,05:16.0,12.5,2012-11-10 15:05:16 UTC,-73.968581,40.754152,-73.998088,40.724551,1
4437760,04:56.0,6.9,2012-09-08 03:04:56 UTC,-73.990616,40.724702,-74.010982,40.713258,1
7163484,04:00.0,4.9,2011-10-23 19:04:00 UTC,-74.00617,40.71393,-74.011798,40.716723,1
52837821,42:52.0,5,2014-06-24 21:42:52 UTC,-73.991669,40.754492,-73.976856,40.748462,1
15477346,09:19.0,9.5,2013-10-14 18:09:19 UTC,-73.995382,40.733578,-73.990213,40.756713,1
53692907,59:00.0,11,2013-08-15 19:59:00 UTC,-74.008302,40.716582,-74.013052,40.744362,1
48744692,48:04.0,6.5,2013-06-20 07:48:04 UTC,-73.979767,40.76541,-73.980535,40.77415,1
20593288,56:00.0,10.1,2011-12-13 14:56:00 UTC,-73.992055,40.724165,-74.004837,40.74711,1
26920105,00:00.0,13.5,2014-07-01 01:00:00 UTC,-73.97442,40.64658,-73.99023,40.6159,2
9689895,30:00.0,8.1,2012-05-02 00:30:00 UTC,-73.973687,40.792163,-73.950403,40.779833,3
5606507,06:00.0,49.8,2011-05-28 07:06:00 UTC,-73.985438,40.75206,-73.777955,40.644867,3
788518,14:14.0,22.1,2011-02-10 21:14:14 UTC,-73.948607,40.808784,-73.999766,40.729523,1
16719868,15:32.0,7.7,2010-11-20 18:15:32 UTC,-73.982478,40.771992,-73.987401,40.758221,1
35383916,53:00.0,11.5,2012-11-19 22:53:00 UTC,0,0,0,0,1
13813599,44:59.0,10.5,2010-10-11 10:44:59 UTC,-74.004564,40.721458,-73.975668,40.754707,3
42312154,03:47.0,5.7,2009-07-17 09:03:47 UTC,-73.970543,40.762129,-73.970543,40.762129,1
24134416,05:00.0,12.9,2009-02-14 02:05:00 UTC,-73.97574,40.74465,-74.004867,40.709758,5
31757223,21:00.0,7.5,2013-06-14 22:21:00 UTC,-73.978487,40.745232,-73.988607,40.7298,5
4299213,45:45.0,8.1,2010-01-02 22:45:45 UTC,-73.971857,40.786471,-73.95218,40.808679,1
53773510,44:53.0,5.5,2014-12-02 10:44:53 UTC,-73.96762,40.769056,-73.965132,40.766329,1
16046123,05:00.0,8.1,2010-05-18 12:05:00 UTC,-73.976973,40.750202,-73.991608,40.743293,5
7728178,21:00.0,16.1,2010-10-15 22:21:00 UTC,-73.994795,40.694483,-73.949983,40.680172,1
22327957,56:00.0,8,2013-01-12 00:56:00 UTC,-73.98139,40.778522,-73.958748,40.779167,2
6621070,18:42.0,8,2013-02-25 07:18:42 UTC,-73.971063,40.748428,-73.982542,40.735492,1
7526702,08:00.0,24.1,2010-12-13 01:08:00 UTC,-73.953292,40.770333,-73.96178,40.673458,1
9539744,54:00.0,16,2013-01-29 20:54:00 UTC,-73.9936,40.735997,-73.969818,40.788063,5
30601112,40:37.0,23.45,2009-06-14 20:40:37 UTC,-73.88533,40.773069,-73.94512,40.778738,1
20507771,10:00.0,8.9,2012-03-16 18:10:00 UTC,-74.000105,40.717872,-73.996793,40.712842,1
18857282,09:00.0,7.7,2012-07-13 09:09:00 UTC,-73.964768,40.763765,-73.985913,40.757358,5
55092603,13:55.0,5.3,2012-04-29 15:13:55 UTC,-73.969788,40.760383,-73.980683,40.753415,4
43007075,51:00.0,4,2014-11-27 13:51:00 UTC,-73.983502,40.775622,-73.977565,40.78427,5
33329550,36:00.0,52,2012-11-21 05:36:00 UTC,-73.988783,40.768847,-73.786993,40.644957,1
7184409,24:00.0,5.7,2009-09-18 08:24:00 UTC,-73.985923,40.734957,-73.99462,40.723452,5
24356043,53:54.0,7.7,2011-03-31 09:53:54 UTC,-73.998681,40.739729,-73.98818,40.737372,1
17346251,49:11.0,5,2009-01-29 22:49:11 UTC,-73.988434,40.71891,-73.989939,40.72516,1
31104220,56:00.0,4.5,2011-01-03 22:56:00 UTC,-73.964118,40.75901,-73.964443,40.764677,2
24346385,31:00.0,6.9,2011-02-27 19:31:00 UTC,-73.937562,40.758115,-73.937562,40.758115,1
40257011,43:00.0,8.1,2009-06-25 10:43:00 UTC,-73.981322,40.78119,-73.966043,40.80852,1
25265202,27:00.0,6.5,2011-04-24 17:27:00 UTC,-73.978118,40.754475,-73.96167,40.77957,1
44896659,23:44.0,2.5,2010-03-26 22:23:44 UTC,-73.990991,40.72526,-73.990889,40.725204,1
33676105,09:00.0,12,2012-09-10 15:09:00 UTC,-73.970607,40.76759,-74.008267,40.734125,5
2168808,15:00.0,8.5,2011-12-22 21:15:00 UTC,-73.966733,40.757432,-73.99077,40.750717,1
34674685,21:59.0,10.5,2014-10-05 03:21:59 UTC,-74.003122,40.739019,-74.005481,40.711193,1
4056662,08:00.0,9,2014-10-26 18:08:00 UTC,-73.98568,40.767795,-73.97411,40.789017,1
1483654,33:00.0,12.1,2011-07-07 18:33:00 UTC,-73.999442,40.738717,-73.976592,40.775607,2
28440956,02:00.0,7,2014-12-15 14:02:00 UTC,-73.98826,40.749405,-73.979003,40.761545,5
44959447,53:00.0,4.1,2010-12-02 19:53:00 UTC,-73.990781,40.728508,-73.990199,40.720583,2
4924738,57:01.0,10.1,2012-04-29 17:57:01 UTC,-73.990673,40.758538,-73.977513,40.784285,2
45538210,44:00.0,12.5,2011-03-25 17:44:00 UTC,-73.956127,40.770617,-73.953037,40.75798,1
53127506,11:30.0,6.1,2011-09-16 15:11:30 UTC,-73.9779,40.745832,-73.963782,40.757288,1
23361219,56:00.0,5,2013-09-05 16:56:00 UTC,-73.9633,40.757467,-73.95801,40.76525,2
50650461,15:00.0,6.1,2009-11-07 23:15:00 UTC,-73.98296,40.750285,-73.985208,40.735892,1
55394781,51:07.0,4.5,2014-08-24 20:51:07 UTC,-74.01047,40.709517,-74.015398,40.708245,3
39984643,40:38.0,52,2015-05-10 00:40:38 UTC,-73.78250885,40.64450836,-73.97962189,40.72293854,5
3662402,00:00.0,22,2013-08-08 19:00:00 UTC,-73.963422,40.777412,-74.00944,40.73605,5
21671772,12:00.0,10.1,2009-06-08 15:12:00 UTC,-73.968312,40.786755,-73.972317,40.76509,1
